date,daily_points,cumulative_points
2020-01-02,-1.4920200000000001,-1.4920200000000001
2020-01-03,-14,-15.49202
2020-01-06,-138,-153.49202
2020-01-07,-78,-231.49202
2020-01-08,-83,-314.49202
2020-01-09,181,-133.49202000000002
2020-01-10,42,-91.49202000000002
2020-01-13,105,13.507979999999975
2020-01-14,62.0138,75.52177999999998
2020-01-15,-101,-25.47822000000002
2020-01-16,-2,-27.47822000000002
2020-01-17,19,-8.478220000000022
2020-01-20,40,31.52177999999998
2020-01-30,-739,-707.47822
2020-01-31,97,-610.47822
2020-02-03,-145,-755.47822
2020-02-04,210,-545.47822
2020-02-05,8,-537.47822
2020-02-06,197,-340.47821999999996
2020-02-07,-150,-490.47821999999996
2020-02-10,-24,-514.47822
2020-02-11,99,-415.47821999999996
2020-02-12,106,-309.47821999999996
2020-02-13,5,-304.47821999999996
2020-02-14,35,-269.47821999999996
2020-02-17,-41,-310.47821999999996
2020-02-18,-131.96516,-442.44337999999993
2020-02-19,134,-308.44337999999993
2020-02-20,-50,-358.44337999999993
2020-02-21,-50,-408.44337999999993
2020-02-24,-152,-560.4433799999999
2020-02-25,30,-530.4433799999999
2020-02-26,-120,-650.4433799999999
2020-02-27,-145,-795.4433799999999
2020-03-02,-100,-895.4433799999999
2020-03-03,145,-750.4433799999999
2020-03-04,37,-713.4433799999999
2020-03-05,133,-580.4433799999999
2020-03-06,-222,-802.4433799999999
2020-03-09,-318,-1120.44338
2020-03-10,30,-1090.44338
2020-03-11,-157,-1247.44338
2020-03-12,-462,-1709.44338
2020-03-13,-335,-2044.44338
2020-03-16,-348,-2392.4433799999997
2020-03-17,-310.8682,-2703.3115799999996
2020-03-18,-286,-2989.3115799999996
2020-03-19,-563,-3552.3115799999996
2020-03-20,685,-2867.3115799999996
2020-03-23,-376,-3243.3115799999996
2020-03-24,528,-2715.3115799999996
2020-03-25,392,-2323.3115799999996
2020-03-26,46,-2277.3115799999996
2020-03-27,-52,-2329.3115799999996
2020-03-30,-13,-2342.3115799999996
2020-03-31,29,-2313.3115799999996
2020-04-01,-40,-2353.3115799999996
2020-04-06,268,-2085.3115799999996
2020-04-07,175,-1910.3115799999996
2020-04-08,124,-1786.3115799999996
2020-04-09,-22,-1808.3115799999996
2020-04-10,33,-1775.3115799999996
2020-04-13,-54,-1829.3115799999996
2020-04-14,261.08948,-1568.2220999999995
2020-04-15,62,-1506.2220999999995
2020-04-16,-24,-1530.2220999999995
2020-04-17,262,-1268.2220999999995
2020-04-20,-88,-1356.2220999999995
2020-04-21,-279,-1635.2220999999995
2020-04-22,26,-1609.2220999999995
2020-04-23,70,-1539.2220999999995
2020-04-24,-24,-1563.2220999999995
2020-04-27,277,-1286.2220999999995
2020-04-28,38,-1248.2220999999995
2020-04-29,126,-1122.2220999999995
2020-04-30,238,-884.2220999999995
2020-05-04,-337,-1221.2220999999995
2020-05-05,109,-1112.2220999999995
2020-05-06,30,-1082.2220999999995
2020-05-07,84,-998.2220999999995
2020-05-08,61,-937.2220999999995
2020-05-11,88,-849.2220999999995
2020-05-12,-117,-966.2220999999995
2020-05-13,49,-917.2220999999995
2020-05-14,-165,-1082.2220999999995
2020-05-15,68,-1014.2220999999995
2020-05-18,-56,-1070.2220999999995
2020-05-19,104.06788,-966.1542199999994
2020-05-20,48,-918.1542199999994
2020-05-21,102,-816.1542199999994
